title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Otro Atardecer,Bad Bunny & The Marias,49,2022,2022-05-21,3,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,0E0DRHf5PfMeor0ZCwB3oT,81,Hip Hop/Rap
Matt Hardy 999,Trippie Redd Featuring Juice WRLD,49,2021,2021-09-04,2,Billboard,Unknown,,,0,Other
Hope,NF,49,2023,2023-03-04,2,Billboard,christian hip hop,christian hip hop,0EgLxY52mpGsXETyEsgVlP,71,Hip Hop/Rap
Adore You,Harry Styles,49,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
She Knows This,Kid Cudi,49,2020,2020-12-26,1,Billboard,Unknown,,,0,Other
Tell The Vision,Pop Smoke Featuring Kanye West & Pusha T,49,2021,2021-07-31,1,Billboard,Unknown,,,0,Other
Constant Bulls**t,Summer Walker,49,2021,2021-11-20,1,Billboard,r&b,r&b,1luvsaicSpNDRLgOtRZxWO,61,R&B
Hold On,Adele,49,2021,2021-12-04,1,Billboard,soft pop,soft pop,6bGMSP3H9YqkmaLnaJTIoF,62,Pop
I Gotta,Lil Uzi Vert,49,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,3lcfs9Qjfxzy00VSVkixDv,54,Hip Hop/Rap
Looove,Travis Scott Featuring Kid Cudi,49,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
Chk Chk Boom,Stray Kids,49,2024,2024-08-03,1,Billboard,k-pop;noise music,k-pop;noise music,09keT5ocFhEd5W5HidiUNq,80,Pop
This World's A Giant,Zach Bryan,49,2024,2024-11-23,1,Billboard,country;red dirt,country;red dirt,4CD5aJNhq5fGYu3QaHJrm8,56,Country
Charge Dem Hoes A Fee,"Playboi Carti, Future & Travis Scott",49,2025,2025-03-29,1,Billboard,rage rap,rage rap,21aDVa64pWR8SYQ7wBRMkd,66,Hip Hop/Rap
Butterflies,Justin Bieber,49,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Graveyard Whistling,Morgan Wallen,49,2025,2025-11-01,1,Billboard,country,country,7kLC499Jj7W8kZUfvZsq5S,73,Country
Beautiful As You,Thomas Rhett,50,2024,2024-06-22,24,Billboard,country;acoustic country;pop country,country;acoustic country;pop country,1SBoKG4MjtH2vMUpftdQtc,68,Pop
Better Me For You (Brown Eyes),Max McNown,50,2025,2025-06-14,22,Billboard,Unknown,,,0,Other
23,Sam Hunt,50,2022,2022-01-08,20,Billboard,country;pop country,country;pop country,4PuAqZlL1tkidkuxfDlLbF,61,Pop
Que Vuelvas,Carin Leon X Grupo Frontera,50,2023,2023-01-07,20,Billboard,Unknown,,,0,Other
Takedown,"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",50,2025,2025-07-19,19,Billboard,Unknown,,,0,Other
Memory,Kane Brown X Blackbear,50,2021,2021-07-24,18,Billboard,country;pop country,country;pop country,4XZ8YGsNIF4UqE324Mbgfg,39,Pop
Nobody,Dylan Scott,50,2021,2021-03-13,17,Billboard,country,country,2pxN8Z0hMuIjLQkbUYHyhY,57,Country
Chevrolet,Dustin Lynch Featuring Jelly Roll,50,2024,2024-06-29,17,Billboard,Unknown,,,0,Other
Somebody Like That,Tenille Arts,50,2021,2021-01-30,16,Billboard,country,country,4K7wet87HnlWKi0CXWvg1i,58,Country
Don't Come Lookin',Jackson Dean,50,2022,2022-09-03,15,Billboard,country;country rock,country;country rock,3CdUlano6ybGrlycGfEVgt,60,Country
I Can Feel It,Kane Brown,50,2024,2024-01-13,13,Billboard,country;pop country,country;pop country,2eGvz6O6tVnh9nKiitDEhZ,59,Pop
You Time,Scotty McCreery,50,2021,2021-08-14,12,Billboard,country;acoustic country,country;acoustic country,3yFsyy1hw7v31NBrRJX2QM,49,Country
Low Down,Lil Baby,50,2023,2023-04-08,12,Billboard,Unknown,,,0,Other
Red Light Green Light,DaBaby,50,2021,2021-07-10,5,Billboard,Unknown,,,0,Other
Pitorro de Coco,Bad Bunny,50,2025,2025-01-11,5,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,14QaXYIK3K3QPtezqxRRPN,76,Hip Hop/Rap
OWA OWA,Lil Tecca,50,2025,2025-06-14,5,Billboard,melodic rap;rap,melodic rap;rap,1lfO0bqThTLimzHsvk3LrN,73,Hip Hop/Rap
Run It Up,Lil Tjay Featuring Offset & Moneybagg Yo,50,2021,2021-04-17,3,Billboard,Unknown,,,0,Other
Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,50,2021,2021-07-31,3,Billboard,Unknown,,,0,Other
Never Sleep,"Nav, Travis Scott & Lil Baby",50,2022,2022-08-13,3,Billboard,melodic rap,melodic rap,5cx2X3RlGDk6g4DkPq4NYw,59,Hip Hop/Rap
Cowboys Cry Too,Kelsea Ballerini & Noah Kahan,50,2024,2024-07-13,3,Billboard,country;pop country,country;pop country,1t2MQpMDtJT5VL2tAPHrGN,59,Pop
Nosedive,Post Malone Featuring Lainey Wilson,50,2024,2024-08-31,2,Billboard,Unknown,,,0,Other
Outfit,Lil Baby & 21 Savage,50,2025,2025-01-18,2,Billboard,Unknown,,,0,Other
Kick Out,Travis Scott,50,2025,2025-07-26,2,Billboard,rap,rap,5P03xImM2uFukzoty7NDw7,74,Hip Hop/Rap
Spaghetti,Le Sserafim & J-Hope,50,2025,2025-11-08,2,Billboard,k-pop,k-pop,2N9miXnewVmUrgl6JSK1FI,88,Pop
That's It,Future & Lil Uzi Vert,50,2020,2020-11-28,1,Billboard,rap,rap,5n6gBhdEjCuj3obgCoTEFD,58,Hip Hop/Rap
I'll Be Home For Christmas,Bing Crosby With John Scott Trotter And His Orchestra,50,2021,2021-01-02,1,Billboard,Unknown,,,0,Other
You Don't Know Me,Summer Walker,50,2021,2021-11-20,1,Billboard,r&b,r&b,7gpIj4wMeTKptFxetrNKzY,52,R&B
Party In The U.S.A.,Miley Cyrus,50,2023,2023-07-15,1,Billboard,Unknown,,,0,Other
Haunted (Taylor's Version),Taylor Swift,50,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
(There's No Place Like) Home For The Holidays (1954),Perry Como With Mitchell Ayers And His Orchestra,50,2024,2024-01-06,1,Billboard,Unknown,,,0,Other
F**k Fame,Rod Wave Featuring Lil Yachty & Lil Baby,50,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,50,2025,2025-01-04,1,Billboard,Unknown,,,0,Other
Chosen,Blxst & Tyga Featuring Ty Dolla $ign,51,2021,2021-10-09,21,Billboard,Unknown,,,0,Other
500lbs,Lil Tecca,51,2023,2023-10-07,20,Billboard,melodic rap;rap,melodic rap;rap,6rjuKpPydT2SxN15TZpV7r,78,Hip Hop/Rap
One Of The Girls,"The Weeknd, JENNIE & Lily-Rose Depp",51,2023,2023-12-30,20,Billboard,Unknown,,,0,Other
Apple,Charli xcx,51,2024,2024-08-03,20,Billboard,hyperpop;art pop,hyperpop;art pop,19RybK6XDbAVpcdxSbZL1o,77,Pop
Dos Dias,Tito Double P & Peso Pluma,51,2024,2024-09-21,20,Billboard,corrido;corridos tumbados;corridos bélicos;electro corridos;dembow belico;música mexicana,corrido;corridos tumbados;corridos bélicos;electro corridos;dembow belico;música mexicana,5lKFO0PrOC9jmOlPEdjHsL,83,Latin
2055,Sleepy Hallow,51,2021,2021-07-31,17,Billboard,brooklyn drill;new york drill,brooklyn drill;new york drill,4XvcHTUfIlWfyJTRG0aqlo,75,Hip Hop/Rap
Strategy,Twice,51,2025,2025-08-02,17,Billboard,k-pop,k-pop,6Q3lFQgpvhA9VApFKLFZtZ,83,Pop
So Good,Halsey,51,2022,2022-06-25,16,Billboard,Unknown,,,0,Other
Whim Whamiee,PLUTO & YKNIECE,51,2025,2025-05-03,16,Billboard,Unknown,,,0,Other
Rumors,Gucci Mane Featuring Lil Durk,51,2022,2022-02-12,14,Billboard,Unknown,,,0,Other
Murder On The Dancefloor,Sophie Ellis-Bextor,51,2024,2024-01-13,12,Billboard,Unknown,,,0,Other
Twerkulator,City Girls,51,2021,2021-06-05,9,Billboard,Unknown,,,0,Other
Neighbors,Pooh Shiesty Featuring BIG30,51,2021,2021-02-20,7,Billboard,Unknown,,,0,Other
Evergreen,Omar Apollo,51,2022,2022-10-01,7,Billboard,bedroom pop,bedroom pop,2TktkzfozZifbQhXjT6I33,76,Pop
Girls,The Kid LAROI,51,2024,2024-07-13,7,Billboard,Unknown,,,0,Other
Passport Junkie,Rod Wave,51,2024,2024-09-28,6,Billboard,Unknown,,,0,Other
Did It First,Ice Spice & Central Cee,51,2024,2024-07-27,5,Billboard,Unknown,,,0,Other
Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",51,2021,2021-10-23,4,Billboard,reggaeton,reggaeton,04x1x0L8BYyIv1XlcJxWfi,75,Latin
Andrea,Bad Bunny & Buscabulla,51,2022,2022-05-21,4,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,44XjoNvtwevktFKjvVe1vH,78,Hip Hop/Rap
Am I Dreaming,"Metro Boomin, A$AP Rocky & Roisee",51,2023,2023-06-17,4,Billboard,Unknown,,,0,Other
Drive,SZA,51,2025,2025-01-04,4,Billboard,r&b,r&b,2qYbtIf8dRkBkKIcZVGFDq,65,R&B
La Mudanza,Bad Bunny,51,2025,2025-01-18,4,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,3G7agPwWfcORnWCAGMDOpm,78,Hip Hop/Rap
Shake It,"Kay Flock, Cardi B, Dougie B & Bory300",51,2022,2022-04-30,3,Billboard,new york drill;drill;brooklyn drill,new york drill;drill;brooklyn drill,0RkCnqwF8Tfl2QGPZwopyk,52,Hip Hop/Rap
Me + All Your Reasons,Morgan Wallen,51,2023,2023-03-18,3,Billboard,country,country,1tHRctr0AkO4WdzT1GN7ZP,64,Country
HG4,Rod Wave,51,2023,2023-09-30,3,Billboard,Unknown,,,0,Other
Stuff,Lil Baby Featuring Travis Scott,51,2025,2025-01-18,3,Billboard,Unknown,,,0,Other
Interlude,Morgan Wallen,51,2025,2025-05-31,3,Billboard,country,country,4NoOpkVBJsRB2YTiP9vRJD,67,Country
You All Over Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Maren Morris,51,2021,2021-04-10,2,Billboard,Unknown,,,0,Other
Sweet Little Lies,Rod Wave,51,2022,2022-08-27,2,Billboard,Unknown,,,0,Other
The Manuscript,Taylor Swift,51,2024,2024-05-04,2,Billboard,Unknown,,,0,Other
Stop Playing With Me,"Tyler, the Creator",51,2025,2025-08-02,2,Billboard,Unknown,,,0,Other
What It Feels Like,Nipsey Hussle & Jay-Z,51,2021,2021-02-27,1,Billboard,west coast hip hop,west coast hip hop,7iNGwN4yuxATUtv0qYXJ8Q,39,Hip Hop/Rap
Better Man (Taylor's Version) (From The Vault),Taylor Swift,51,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Savior (Interlude),Kendrick Lamar,51,2022,2022-05-28,1,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,5G4uLkFKdEZLcuNyeomQmE,56,Hip Hop/Rap
Heated,Beyonce,51,2022,2022-08-13,1,Billboard,Unknown,,,0,Other
The Astronaut,JIN,51,2022,2022-11-12,1,Billboard,k-pop,k-pop,0h7QMc9ZRzA9QJrbEHytn2,70,Pop
Back At It,Gunna,51,2023,2023-07-01,1,Billboard,melodic rap,melodic rap,1h0rVgfuKa6V9DkVSLAc4Q,54,Hip Hop/Rap
Spin Again,Lil Uzi Vert,51,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,1pDbGAAH5GQ8U0KG4fI77H,58,Hip Hop/Rap
Slow Dancing,V,51,2023,2023-09-23,1,Billboard,k-pop,k-pop,5h1BN75CEh8wdSwE1xrbSe,76,Pop
Red Button,Drake,51,2023,2023-12-02,1,Billboard,rap,rap,5Mc8XDfGQCMkOEZm9rS1cE,61,Hip Hop/Rap
Riiverdance,Beyonce,51,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Drink N Dance,Future & Metro Boomin,51,2024,2024-04-27,1,Billboard,rap,rap,0SdpzQRdK8BdSV57rn6AZZ,57,Hip Hop/Rap
One Too Many,Keith Urban Duet With P!nk,52,2021,2021-01-16,30,Billboard,Unknown,,,0,Other
Circles Around This Town,Maren Morris,52,2022,2022-01-22,25,Billboard,country,country,13G5xv1wUKvJYbK0wYmioN,43,Country
Half Of Me,Thomas Rhett Featuring Riley Green,52,2022,2022-09-03,20,Billboard,Unknown,,,0,Other
Fix What You Didn't Break,Nate Smith,52,2024,2024-10-19,20,Billboard,country,country,493xja7E57qje1iR0Pwj5K,66,Country
Lady,Brett Young,52,2021,2021-01-16,19,Billboard,country,country,2fSuoIlA1uTERXunbshSWh,63,Country
Beso,ROSALIA & Rauw Alejandro,52,2023,2023-04-08,12,Billboard,latin,latin,609E1JCInJncactoMmkDon,79,Latin
Cover Me Up,Morgan Wallen,52,2020,2020-12-05,10,Billboard,country,country,5AQNqdpl6SEV9rAHWy7U9w,79,Country
Special,Lizzo Featuring SZA,52,2023,2023-02-25,10,Billboard,Unknown,,,0,Other
B.S.,Jhene Aiko Featuring H.E.R.,52,2020,2020-11-28,8,Billboard,trap soul,trap soul,1psvnQxSDdIKTDM2Jm8QKt,48,Hip Hop/Rap
Darlin',Chase Matthew,52,2025,2025-10-04,8,Billboard,country;country hip hop,country;country hip hop,727x6SZXGF0LfU2vi3rjaH,70,Hip Hop/Rap
Or What?,NLE Choppa & 41,52,2024,2024-10-12,7,Billboard,Unknown,,,0,Other
Go!,Moneybagg Yo Featuring BIG30,52,2021,2021-05-01,4,Billboard,Unknown,,,0,Other
End Of The World,Miley Cyrus,52,2025,2025-04-19,4,Billboard,Unknown,,,0,Other
U-Digg,"Lil Baby, 42 Dugg & Veeze",52,2022,2022-07-02,3,Billboard,Unknown,,,0,Other
Number 3 And Number 7,Morgan Wallen Featuring Eric Church,52,2025,2025-05-31,3,Billboard,Unknown,,,0,Other
Smoking On My Ex Pack,SZA,52,2022,2022-12-24,2,Billboard,r&b,r&b,4jTs7ny5eSRnKTzxdrFv5I,60,R&B
Knight Crawler,Trippie Redd & Juice WRLD,52,2023,2023-02-04,2,Billboard,melodic rap,melodic rap,5pgPZFwKj6HND4AHh7TVvO,60,Hip Hop/Rap
I Deserve A Drink,Morgan Wallen,52,2023,2023-03-18,2,Billboard,country,country,1vEK7QlISGLcYm7SLZFaQR,62,Country
Do It,¥$: Ye & Ty Dolla $ign,52,2024,2024-02-24,2,Billboard,Unknown,,,0,Other
Happiness,Taylor Swift,52,2020,2020-12-26,1,Billboard,Unknown,,,0,Other
Fractions,Nicki Minaj,52,2021,2021-05-29,1,Billboard,Unknown,,,0,Other
Pure Souls,Kanye West,52,2021,2021-09-11,1,Billboard,rap,rap,5aqUqSq0SqGBAqEn27PEzc,59,Hip Hop/Rap
Insane,Summer Walker,52,2021,2021-11-20,1,Billboard,r&b,r&b,3pcxxaUxAMSfz2zgetHydD,59,R&B
22 (Taylor's Version),Taylor Swift,52,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Here We Go... Again,"The Weeknd Featuring Tyler, the Creator",52,2022,2022-01-22,1,Billboard,Unknown,,,0,Other
Loose Change,Brent Faiyaz,52,2022,2022-07-23,1,Billboard,r&b,r&b,00imgaPlYRrMGn9o83hfmk,62,R&B
TV,Billie Eilish,52,2022,2022-08-06,1,Billboard,Unknown,,,0,Other
Everything,Lil Baby,52,2022,2022-10-29,1,Billboard,Unknown,,,0,Other
Walk Em Down (Don't Kill Civilians),Metro Boomin & 21 Savage Featuring Mustafa,52,2022,2022-12-17,1,Billboard,Unknown,,,0,Other
Cars Bring Me Out,Young Thug Featuring Future,52,2023,2023-07-08,1,Billboard,Unknown,,,0,Other
Crush Em,Lil Uzi Vert,52,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,11pn4LFXCIXyprWQk8RSlM,52,Hip Hop/Rap
Supposed To Be Loved,"DJ Khaled, Lil Baby, Future & Lil Uzi Vert",52,2023,2023-08-26,1,Billboard,Unknown,,,0,Other
Gracias Por Nada,Bad Bunny,52,2023,2023-10-28,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,1U3A66OHQyTu4N2QTMsP86,67,Hip Hop/Rap
The Shoe Fits,Drake,52,2023,2023-12-02,1,Billboard,rap,rap,2Mph2Rvl5kVg0MYtfV60wZ,58,Hip Hop/Rap
WTFYM,Future & Metro Boomin,52,2024,2024-04-06,1,Billboard,rap,rap,1xwvjqcwflD2NEqRCNcCo2,57,Hip Hop/Rap
Alliigator Tears,Beyonce,52,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Garden Of Eden,Lady Gaga,52,2025,2025-03-22,1,Billboard,art pop;pop,art pop;pop,4mUR5Tv0CvJtpmnUtzeIgd,74,Pop
Wake Up F1lthy,Playboi Carti & Travis Scott,52,2025,2025-03-29,1,Billboard,rage rap,rage rap,1pzN8bCzy017iK3vWzkk6Z,68,Hip Hop/Rap
Ceremony,Stray Kids,52,2025,2025-09-06,1,Billboard,k-pop;noise music,k-pop;noise music,62xU1NllqWBCbkZFTXEqzF,80,Pop
Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,53,2021,2021-11-06,20,Billboard,Unknown,,,0,Other
If I Was A Cowboy,Miranda Lambert,53,2022,2022-02-12,20,Billboard,country,country,6F7UOC6fPWOkPqybOWBHSv,54,Country
Si No Quieres No,Luis R Conriquez x Neton Vega,53,2024,2024-05-18,20,Billboard,Unknown,,,0,Other
Soak City,310babii,53,2023,2023-11-25,19,Billboard,Unknown,,,0,Other
La Noche de Anoche,Bad Bunny & ROSALIA,53,2020,2020-12-12,17,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,2XIc1pqjXV3Cr2BQUGNBck,78,Hip Hop/Rap
Peru,Fireboy DML & Ed Sheeran,53,2022,2022-02-12,15,Billboard,afrobeats;afrobeat;afropop;afro r&b;afropiano;afro soul;afroswing,afrobeats;afrobeat;afropop;afro r&b;afropiano;afro soul;afroswing,4vb777iaycnlFxVkJMmtfd,67,Pop
Bellakeo,Peso Pluma & Anitta,53,2023,2023-12-30,14,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,05WVKTdZhlIMX4qqMLuo0f,72,Latin
Heart Of Stone,Jelly Roll,53,2025,2025-08-30,13,Billboard,country hip hop;country,country hip hop;country,1bXKpjbalq0If54LBffE0i,66,Hip Hop/Rap
Still Trappin',Lil Durk & King Von,53,2021,2021-01-09,12,Billboard,chicago drill;drill,chicago drill;drill,1lw4FrPr3Y8R7Q1Mro2TMe,65,Hip Hop/Rap
Hell N Back,Bakar Featuring Summer Walker,53,2024,2024-04-20,12,Billboard,Unknown,,,0,Other
Popular,Ariana Grande,53,2024,2024-12-07,9,Billboard,pop,pop,3i8fIJNV0yuC4kXT3SkVBZ,78,Pop
I'm Tired,Labrinth & Zendaya,53,2022,2022-03-12,4,Billboard,Unknown,,,0,Other
River Washed Hair,Zach Bryan,53,2025,2025-07-19,4,Billboard,country;red dirt,country;red dirt,76O7oz3bvW0WCBqXs9Tkuf,73,Country
Die For You,Joji,53,2022,2022-11-19,3,Billboard,Unknown,,,0,Other
Clouds,NF,53,2021,2021-03-06,2,Billboard,christian hip hop,christian hip hop,1mvI5pGoh84IiFSbWxEkGH,65,Hip Hop/Rap
Higher Power,Coldplay,53,2021,2021-05-22,2,Billboard,Unknown,,,0,Other
Flocky Flocky,Don Toliver Featuring Travis Scott,53,2021,2021-10-23,2,Billboard,Unknown,,,0,Other
Less Than Zero,The Weeknd,53,2022,2022-01-22,2,Billboard,Unknown,,,0,Other
Around Me,Metro Boomin Featuring Don Toliver,53,2022,2022-12-17,2,Billboard,Unknown,,,0,Other
F150-50,Morgan Wallen,53,2023,2023-03-18,2,Billboard,country,country,2XILlcy7137nRpVHDGEttO,61,Country
Tomorrow,"Tyler, the Creator",53,2024,2024-11-09,2,Billboard,Unknown,,,0,Other
Purple Lace Bra,Tate McRae,53,2025,2025-03-08,2,Billboard,Unknown,,,0,Other
Champain & Vacay,Travis Scott & Don Toliver,53,2025,2025-07-26,2,Billboard,rap,rap,5wNIHa6wvCCKP6fWgo3UAh,72,Hip Hop/Rap
Bodega Baddie,Cardi B,53,2025,2025-10-04,2,Billboard,Unknown,,,0,Other
The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,53,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
Should've Ducked,Lil Durk Featuring Pooh Shiesty,53,2021,2021-02-13,1,Billboard,Unknown,,,0,Other
Black Hearted,Polo G,53,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
No Child Left Behind,Kanye West,53,2021,2021-09-11,1,Billboard,rap,rap,3hd6zLhnTlbJ8PupYt3cAI,62,Hip Hop/Rap
Range Brothers,Baby Keem & Kendrick Lamar,53,2021,2021-09-25,1,Billboard,Unknown,,,0,Other
Hold Me Down,YoungBoy Never Broke Again,53,2021,2021-10-09,1,Billboard,Unknown,,,0,Other
All Night Parking (Interlude),Adele With Erroll Garner,53,2021,2021-12-04,1,Billboard,soft pop,soft pop,496vIKS2INz840xZaKncvR,62,Pop
Shootout @ My Crib,Lil Durk,53,2022,2022-03-26,1,Billboard,chicago drill;drill,chicago drill;drill,23PzodQrNGxbywlba84Rva,46,Hip Hop/Rap
Lemon Tree,Post Malone,53,2022,2022-06-18,1,Billboard,Unknown,,,0,Other
Thique,Beyonce,53,2022,2022-08-13,1,Billboard,Unknown,,,0,Other
Bye Bye,Marshmello & Juice WRLD,53,2022,2022-10-29,1,Billboard,edm,edm,6XO8RlYuJCiI0v3IA48FeJ,65,Electronic/Dance
X2,Lil Uzi Vert,53,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,3a36nM6fPVA8K1vqq6d03o,58,Hip Hop/Rap
Long Live (Taylor's Version),Taylor Swift,53,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Parasail,Travis Scott Featuring Yung Lean & Dave Chappelle,53,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
Vou 787,Bad Bunny,53,2023,2023-10-28,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,0rDQZJtSGgsB2rdkObpdFa,67,Hip Hop/Rap
Paid,¥$: Ye & Ty Dolla $ign,53,2024,2024-02-24,1,Billboard,Unknown,,,0,Other
Stickz N Stonez,J. Cole,53,2024,2024-04-20,1,Billboard,rap,rap,1tTKy8pW1dMaXJm7bYrSzA,56,Hip Hop/Rap
Running Wild,JIN,53,2024,2024-11-30,1,Billboard,k-pop,k-pop,4p7DTkyrKqT98xlIwYYfXz,69,Pop
Redbone,Lil Baby & Glorilla,53,2025,2025-01-18,1,Billboard,Unknown,,,0,Other
Reflections Laughing,"The Weeknd, Travis Scott & Florence + the Machine",53,2025,2025-02-15,1,Billboard,Unknown,,,0,Other
Jumpin,Playboi Carti & Lil Uzi Vert,53,2025,2025-03-29,1,Billboard,rage rap,rage rap,7oZOCPjlLpHZtIebTXhlfZ,64,Hip Hop/Rap
Past Life,Ariana Grande,53,2025,2025-04-12,1,Billboard,pop,pop,2MIpkAQVJqQIDf9k4YWoHR,70,Pop
Dog House,"Drake, Julia Wolf & Yeat",53,2025,2025-09-27,1,Billboard,rap,rap,47Sa7pC00F7D5Z0i7HC5la,75,Hip Hop/Rap
Scared To Start,Michael Marcagi,54,2024,2024-02-17,23,Billboard,Unknown,,,0,Other
Nice To Meet You,Myles Smith,54,2025,2025-06-14,23,Billboard,Unknown,,,0,Other
Diet Pepsi,Addison Rae,54,2024,2024-09-21,20,Billboard,Unknown,,,0,Other
Holy Smokes,Bailey Zimmerman,54,2024,2024-03-09,16,Billboard,country,country,4HOlcDZ3xldgbIql8MZPtO,71,Country
Way Less Sad,AJR,54,2021,2021-05-08,15,Billboard,Unknown,,,0,Other
Shake Dat Ass (Twerk Song),BossMan Dlow,54,2024,2024-09-21,14,Billboard,Unknown,,,0,Other
Truth About You,Mitchell Tenpenny,54,2022,2022-07-30,13,Billboard,country,country,0M0YznaIOwAdoo2cT2KwpK,58,Country
Ceilings,Lizzy McAlpine,54,2023,2023-03-04,13,Billboard,Unknown,,,0,Other
Last One To Know,Gavin Adcock,54,2025,2025-08-30,13,Billboard,country;red dirt,country;red dirt,4JAmBKnHyq2avqNvJ81Mao,76,Country
Prisoner,Miley Cyrus Featuring Dua Lipa,54,2020,2020-12-05,12,Billboard,Unknown,,,0,Other
Open Arms,SZA Featuring Travis Scott,54,2022,2022-12-24,7,Billboard,Unknown,,,0,Other
On One Tonight,Gunna,54,2024,2024-05-25,7,Billboard,melodic rap,melodic rap,6EUcP55GlbmsmCzfL2vxtZ,81,Hip Hop/Rap
Happy,NF,54,2023,2023-04-22,6,Billboard,christian hip hop,christian hip hop,3ZEno9fORwMA1HPecdLi0R,74,Hip Hop/Rap
Growin' Up And Gettin' Old,Luke Combs,54,2023,2023-02-11,5,Billboard,country,country,24Z0qiHUR9cTB4UfGUqCnj,63,Country
Self Love,Metro Boomin & Coi Leray,54,2023,2023-06-17,4,Billboard,Unknown,,,0,Other
Hallelujah,Carrie Underwood & John Legend,54,2020,2020-12-19,3,Billboard,country,country,2olKV1Kl0yp2WdK78jcFsR,54,Country
Say Yes To Heaven,Lana Del Rey,54,2023,2023-06-03,3,Billboard,Unknown,,,0,Other
Prada Dem,Gunna Featuring Offset,54,2024,2024-03-30,3,Billboard,Unknown,,,0,Other
Revelation,Morgan Wallen,54,2025,2025-05-31,3,Billboard,country,country,4HWDNZ1i6gyzu9tUbNhC2C,67,Country
Napoleon,$uicideboy$,54,2025,2025-08-16,3,Billboard,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,328p9YLeNTjWUnL6qCXqmv,76,Hip Hop/Rap
If Pain Was A Person,Moneybagg Yo,54,2021,2021-05-08,2,Billboard,Unknown,,,0,Other
Let It Go,DJ Khaled Featuring Justin Bieber & 21 Savage,54,2021,2021-05-15,2,Billboard,Unknown,,,0,Other
Frozen,Lil Baby,54,2022,2022-05-14,2,Billboard,Unknown,,,0,Other
El Apagon,Bad Bunny,54,2022,2022-05-21,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,0UvZcEfpzVyx47QsRbjyBz,71,Hip Hop/Rap
Miss Possessive,Tate McRae,54,2025,2025-03-08,2,Billboard,Unknown,,,0,Other
Dumbo,Travis Scott,54,2025,2025-07-26,2,Billboard,rap,rap,1rQEgtQNsj63xIUzEmKbML,74,Hip Hop/Rap
Mommanem,"Tyler, the Creator",54,2025,2025-08-02,2,Billboard,Unknown,,,0,Other
Real Baby Pluto,Future & Lil Uzi Vert,54,2020,2020-11-28,1,Billboard,rap,rap,1rP5gAqMlm8d6UnfseuzSm,55,Hip Hop/Rap
Show Out,"Kid Cudi, Skepta & Pop Smoke",54,2020,2020-12-26,1,Billboard,Unknown,,,0,Other
Bout A Million,Pop Smoke Featuring 21 Savage & 42 Dugg,54,2021,2021-07-31,1,Billboard,Unknown,,,0,Other
Circus,Summer Walker,54,2021,2021-11-20,1,Billboard,r&b,r&b,2vdposMtmLoanI0pflut4F,51,R&B
Treacherous (Taylor's Version),Taylor Swift,54,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Reputation,Post Malone,54,2022,2022-06-18,1,Billboard,Unknown,,,0,Other
Double Down,Lil Baby,54,2022,2022-10-29,1,Billboard,Unknown,,,0,Other
